decoded,reference
before they were incorporated .,the voice cast were awesome and the movie really deserve the behind the voice actors awards 2014 best female vocal performance in a feature film in a supporting .
the one in which michael jackson is disguised as an alien,i liked the one in which michael jackson is disguised as an alien .
the last scene is a joke with ' final destination ',it was not scary for me but captivating and fun all the way . this is the type of movie that you must shut down your brain and start laughing .
"cindy manages to track him back to the logan farm , where he has taken refuge with george .",the cindy character is an intelligent character she was the one who finds a link between the tape and the crop circles and then she cindy tries to warn everyone by entering a message into the news anchor 's teleprompter .
i totally loved this one .,tho the ending kinda weird but overall its gives me a creep .
bmi film & tv awards 2004 best cameo,"i do not think so . the opening scenes should be it , there were amazing and should have earned the movie the mtv movie + tv awards 2004 best cameo ."
i think it was a classic example of an 80s action film done well,commando is an 80s action movie where one man defets a whole army while making bad jokes .
a car from a dealership and crushes the dealer .,"one of my best scenes was when matrix blasts the gunman , and despite finding his truck sabotaged , he goes after the gunmen by driving the powerless truck down the steep mountain , intercepting one of the fleeing vehicles and attacking four armed thugs , beating two senseless before being beaten down himself ."
this is by far one of the greatest movies of the century .,"that was crazy of arnold . i can not just believe that when schwarzeneggar 's beloved daughter is kidnapped by a psychotic dictator , he does n't try to reason with the bad guys or take precautions like most action heroes would . he just goes bonkers and starts killing everyone in sight ."
one of my all - time favorite movies,i do not think he was that aggressive as the governor of california . but i just like him in the movie he made the movie one of my all - time favorite movies .
this movie was touched by god !,for me total recall can not be compared to this movie in terms of perfection . the closest to it is red heat .
the original is still the best one .,i liked the one in which luc covers s. e. t. h. in liquid nitrogen .
the ultimate fight in cinemas 28 jan reanimated .,it was but it can not be compared to universal soldier : day of reckoning .
god that first film is weird .,"wow you need to watch that , it was awesome though day of reckoning the original is still the best one ."
it is revealed that among the ranks of the terrorists is an experimental next - generation,"yea remember how dr. porter ( garry cooper ) dr. colin 's former colleague on the universal soldier program , revives four unisols to take down the ngu , but they are systematically eliminated ."
john hyams created a much darker bleak universal soldier that out shines the first installment .,"anyway the movie was n't bad though it is not my favorite but it was a great movie . actually i really really did not want to see this movie , but boy am i glad i did . it was very well directed , well acted ( for the most part ) , and well shot ."
i liked the one which wade and jack have a car chase,i liked the one which wade and jack have a car chase .
"wade is divorced from his wife , and jill does n't want to be at the party .","probably because he is the sheriff of lawford , a small new hampshire town , and knows everyone in town ."
"these scenes make even more tragic the production 's unsettling conclusion and increase the overall dramatic impact , which is tremendous .","i think the movie is best when allowing nick nolte and james coburn to come to terms with each other 's hatred for each other . the performances are what make this movie much more distinct than similar but lesser films like "" the other sister "" and "" the story of us , "" and even better acted than the masterpiece award winner "" american beauty . """
"a masterpiece , true art .","their performance made the movie a masterpiece , true art ."
"yes , it made $ 6,302,154 at the box office .",yes especially the new york film critics circle awards 1998 best actor .
my favorite character was jake lamotta because he was a great fighter,my favorite character was jake lamotta because he was a great fighter .
jake then asks if joey had an affair with his wife .,"vickie seems to be an impatient character . i remember when joey has a word with vickie , who says she is giving up on his brother ."
easily one of the most powerful films i have ever seen .,vickie should bear part of the blame even though i agree lamotta is just careless to have watched his career and marriage crumble under the weight of his violent temper and deep - rooted misogyny .
scorsese 's best ?,i think this movie is scorsese 's best ? de niro 's best ? the 1980s ' best ? probably on all three
"yes , it made $ 45,250 at the box office .",i just appreciate the fact that at least it got the los angeles film critics association awards 1980 best picture best actor .
"i think it was just as good , maybe even better than , the first fright night","i think it was just as good , maybe even better than , the first fright night . i liked the continuing development between charley and peter , and i also loved peter 's relationship with alex ."
alex and dr. harrison are on the way to the state hospital .,"the most horror - full scene for me was when regine manages to knock alex unconscious and attempts to turn charley into a vampire , but peter manages to destroys her with sunlight ."
"welcome to fright night for the last time "" a sequel that works .",i think it is a sequel that works .
fright night 2 is one of those .,"this movie is one of the so few sequels that do work , and have something a bit more to say from the original ."
more than a sequel .,"for such a movie and compared to the budget i think the box office was n't bad at $ 2,983,784 ."
my favorite character was batman .,my favorite character was batman
rachel arrives at arkham and watches falcone .,"ugh , you liked when dr. crane gasses rachel with his toxin after he catches her with that burlap ?"
the lord of the rings : the fellowship of the ring,"hmm , i can see that . even more so with something like the dark knight . but "" the legend begins "" here !"
"begins is my all - time fav superhero movie , period .",same here ! everything i could have hoped for .
i had fearful reservations about this one .,"not me , i had fearful reservations about this one ."
mad max meets the cosby show,i think it was exciting and suspensful
i think it was exciting and suspensful .,i think it was exciting and suspenseful !
lethal weapon is a nearly perfectly structured action movie .,exactly right ! lethal weapon is a nearly perfectly structured action movie .
"riggs and joshua that his "" general friend had his nuts barbecued on hollywood boulevard .","i know , right ? especially when his character sticks a gun to joshua 's head . i was on the edge of my seat !"
an exciting cop drama cleverly constructed ...,"absolutely ! nonetheless , this is one of the greatest cop movies of all time !"
i like road warrior much better than fury road .,"i liked the one where max is driving down the highway being chased by bad guys , and realizes that he ca n't outrun them because he 's running out of gas ."
it is one of mel gibson 's best and one of the best sci - fi films ever .,he did ! it is one of mel gibson 's best and one of the best sci - fi films ever .
"the feral kid , who 's followed max , draws them off by imitating the call of a wild animal .",like the part where the feral kid draws the guards away from max ?
not just a mindless action flick .,agreed ! it 's not just a mindless action flick .
mad max : fury road .,yeah ... it was disappointing that mad max beyond thunderdome did n't seem as smart or suspenseful .
my favorite character was tony mendez ( ben affleck ),my favorite character was tony mendez ( ben affleck )
my favorite character was tony mendez ( ben affleck ),my favorite character was tony mendez ( ben affleck ) .
"i can understand the need to spice up events to make them as exciting and entertaining as possible , do n't get me wrong .","agreed ! overall it 's a really entertaining and riveting film , very well done , and easily worth seeing ."
formulaic and historically inaccurate .,"the only thing is ... well , it 's a good movie but took a lot of liberties ."
she must now find a way out of the country for her own safety .,that is true . but the scene where tension rose at the airport really felt removed from the actual events .
based on the declassified true story,"that 's true ... do n't want to offend anyone . i guess they really wanted that $ 136,019,448 at the box office ."
"my favorite character was raleigh , he was just so attractive !",my favorite character is raleigh as he is the main hero of the film .
the aliens and robots blend very well with all their surroundings .,"crimson was pretty cool , but raleigh destroyed an emp - armed kaiju with mako ! does n't get any more epic than that ."
monsters we created monsters .,"exactly ! "" go big or go extinct "" ! if going big is too much , maybe you should see oblivion instead !"
the aliens and robots blend very well with all their surroundings .,"see ? and the cgi in "" pacific rim "" looks great ."
"oh , ellen mclain ... your passive - aggressiveness transcends through the media .","besides that , it also beats man of steel in amount of destruction ! just epic ."
my favorite character was the boyfriend how was killed,i liked the one in which they find all the body parts in the cabin
"she manages to escape , and sees the trees moving and eerie laughs are heard .","yes , so scary ! she cuts the line and falls , landing on rich 's dead body ."
i found the atmosphere that the movie exuded to be so compelling that i failed to notice certain flaws that would normally aggravate me in a film .,"me too , but i found the atmosphere that the movie exuded to be so compelling ."
i failed to notice certain flaws that would normally aggravate me in a film .,it is true to say that this film is not for the squeamish . several scenes prove to be quite graphic .
"if you 're a horror fan , its well worth the watch !","my advice is , if you 're a horror fan , its well worth the watch !"
i liked the one in which frank fights the skinheads .,my favorite character was amber because she is a strong woman and is no passive victim .
i honestly liked this movie .time for a real honest review for bad ass !,i thought it was lifeless and boring . the only positive thing about this movie is how good alexandra daddario looks .
i could n't help thinking of gran torino & harry brown .,it was a fine piece of film . it wo n't win any awards but it was certainly entertaining for 90 minutes . it 's not danny trejo 's best movie but it was n't funded as much as his film machete .
they messed with the wrong senior citizen .,they messed with the wrong senior citizen .
i liked the one in which they are in las vegas .,i liked the one in which they are in las vegas
"i 'm gon minutes in the movie , and there are more jumpcuts than in both john wicks .","would n't worry about it as its the worst one of the series , did n't like it at all ."
resident evil : apocalypse,"i was surprised it made $ 50,648,679 at the box office . there s definitely fans that love this movie ."
resident evil : apocalypse,"i would have to say "" resident evil "" was my favourite and maybe even "" resident evil : retribution . """
i liked the one which wade and jack have a car chase,i liked the one in which in love
"wade is divorced from his wife , and jill does n't want to be at the party .","wade is the sheriff of lawford , a small new hampshire town , and knows everyone in town ."
heartfelt scenes that exhibit a loving relationship between wade and his girlfriend .,"yes , we can only stare at the screen and try to comprehend what we have experienced through his eyes ."
"a masterpiece , true art .","a masterpiece , true art"
"$ 6,302,154 at the box office .",valladolid international film festival 1997 competition
i think it was a creepy movie and traumatic in the end .,"i think it was a bit scary , but also leaves us in suspense ."
"directed by frank darabont , since when did he direct horror films ?","well , on first impressions the mist does n't remotely seem like the kind of film anyone should be excited about ."
"directed by frank darabont , since when did he direct horror films ?","me too , it was directed by frank darabont , since when did he direct horror films ?"
"darabont sets a tone that 's creepy , sinister and beautifully judged .","exactly , you care about the characters , the scary scenes are scary , and the whole film is carried off with an efficiency"
"the mist "" is worth watching !","you 'd be surprised , they show how the mob mentality and religion turn people into monsters ."
"the film is a marvel , a well - photographed feast of visual imagery .","i think it was an ok movie , but a very poor follow - up to the original two aliens movies ."
it 's been more than 200 years ...,"that 's true , it did win blockbuster entertainment awards 1998 favorite supporting actress - sci - fi"
the fatal mistake .,i suppose so . winona ryder has a couple great scenes .
"resurrection obviously the filmmakers wished for rebirth to be the theme , but somehow it never quite works .",i think the underwater chase is a nice bit of action derring - do
it with a strange sense of detachment that lends more depth to the proceedings than the script ever could .,it was still a cliche . why does the alien always stop to snarl before it attacks giving people just enough time to shoot it ?
i liked the one in which they are getting ready for the first day of school,i liked the one in which tatum and hill reconcile their relationship near the end of the film .
ice cube stole the show .you high fived him for fucking your daughter !,i think that ice cube stole the show with he 's performance . i did n't think he 'd pull it off .
best comedy so far of 2012,it was quite a risky move but they pulled it off . it 's one of the best comedies i 've seen so far .
they thought the streets were mean .,"it made over $ 138,447,667 at the box office so that speaks loads about its popularity . i 'd see it again in a heart beat ."
i liked the one in which rocky and gunn fight in the street .,i liked the one in which rocky and gunn fight in the street .
"rocky v , terribly under - rated .","i think that rocky v got a bad wrap because people were looking for a sequel to rocky 4 not rocky 1 . but , this movie ditched all the 80 's crap and gets back to a real story ."
"it goes back to its roots of a real story , and they brought the original director .",there were actually more boxing scenes in this movie though . they were mostly done by tommy morrison 's character . in real life he went on to win the world heavyweight title !
"the script is solid , the characters have depth and it underlines the corruption that is ruining the sport of boxing .",true . the script is pretty solid and the characters have depth . it sure underlines the corruption that is ruining the sport of boxing .
"rocky v , terribly under - rated .",i agree . rocky v is terribly under rated . people need to just give it a chance .
"my favorite character was django , played by jamie foxx",my favorite character was dr. shultz as he is the most interesting character .
django looks through his telescope and sees that it is ellis .,"i like the way you die , boy"
"overall , i would highly recommend this film !",i would highly recommend this film !
"brutally hilarious and quite messy , but a total blast from start to finish .","brutally hilarious and quite messy , but a total blast from start to finish"
"life , liberty and the pursuit of vengeance .",austin film critics association 2012 best supporting actor
my favorite character was batman .,my favorite character was batman
"midway through , police commissioner gillian b. loeb ( colin macfarlane and deception .","yes . he is trained in the arts of ninjitsu , stealth , combat theatricality and deception"
to report i could not have been more wrong about how great christopher nolan 's batman begins is .,"this is better than burton . sacrilege , you say ?"
"batman begins is my favorite , not only of this series , but possibly of all time movie wise .",everything i could have hoped for
i think it was portraying you need family in your success .,i think it was a well presented handing of the reins to a younger generation type movie that had action and heart .
donnie takes rocky to the hospital for a test .,"i liked the scene where after much deliberation , rocky and donnie agree to go on with the fight ."
"creed has the best technical aspects in the franchise , including spectacular fight choreography .",". at its best , creed is a very intimate film for fans and newcomers and an undisputed knockout for 2015 ."
it is n't a rocky film without a loss by decision .,it is n't a rocky film without a loss by decision .
i recommend rocky iii .,i recommend rocky ii .
i liked the one which thompson interviews kane 's estranged best friend .,i liked the one which thompson interviews kane 's estranged best friend .
citizen kane may let some people down,it 's a brilliant movie overall . people need to see it for what it is .
where kane is quickly left alone applauding his wife 's performance .,it was called the chicago inquirer
between those who love and hate this film .,it truly was . director orson welles did a lot of things visually that no one had ever done before .
a lot of people hail this film because it is technically brilliant and ground breaking .,nearly every filmmaker was in some way influenced by this movie . this movie also had a great impact in its time .
i think it was a classic boxing movie and starred some fantastic actors,i think it was a classic boxing movie and starred some fantastic actors .
jake has two fights with sugar ray robinson .,yes in the movie jake admits that he does not have much faith in his own abilities .
easily one of the most powerful films i have ever seen .,"the scenes of domestic violence are not for the faint of heart , but there is really no other way to tell this story ."
scorsese 's best ?,essential masterpiece ; powerful de niro ; simply one of the best films of all time .
casino goodfellas .,the deer hunter
i liked the one in which eminem rapped .,i liked the one in which eminem wins the rap battle .
"jimmy "" b - rabbit "" smith jr. ( eminem ) is a young and frustrated blue - collar factory worker","i would describe jimmy "" b - rabbit "" smith jr. ( eminem ) is a young and frustrated blue - collar factory worker ."
"along it came , and you know what ? it did n't suck .",i really enjoyed the move so 8/10 .
"so , rappers can be actors ... ?",it is a warm reception for eminem fans everywhere .
i recommend straight outta compton .,i recommend get rich or die tryin ' .
my favorite charachter was shortround,my favorite charachter was shortround .
indiana jones and the last crusade .,back to the future part iii
one of the greatest adventure films of all time,one of the greatest adventure films of all time ...
all these events lead to the film 's spectacular and memorable climax .,". i 'm just going to say that each film is great on it 's own , and really should n't be compared to the other two ."
"escapes through a trapdoor , indy and short round trying to cross a rope bridge across the canyon .","after returning to himself , indiana is mortified at the thought of having nearly cost his friends their lives , asking forgiveness from short round ."
my favorite character was mike .,i like the one in which umbrella begins evacuating at ravens gate bridge
"by paul w. s. anderson , again rather than this mess of a movie !","really ? i was thinking , they should have hired a good writer . lots of plot holes and progression of story is dumb . i only liked the climax . what did you think of the climax ?"
"i was n't waiting to see anything amazing when i started watching for this movie , since almost all the license movies have been terrible ...",at least marilyn manson has done a great job by composing some of his greatest soundtrack titles that really fit for this movie .
"i was n't waiting to see anything amazing when i started watching for this movie , since almost all the license movies have been terrible ...","that 's true . i have played both resident evil and resident evil 2 , and recognized many of the scenes which were kind of similar to games ."
on about a year we will find out this was actually the clone of the final chapter .,yes ! that part was definitely a good survival horror movie moment .
my favorite character was brenda,my favorite character was brenda
george ends up blowing up .,i lost it when they agreed to watch the tape ! i think it was a sixth sense spoof .
i totally loved this one .,nope ! sometimes you need to shut down your brain and start laughing !
"i am not intellectual , i love cinema as culture , but also as entertainment , so i like them .",agreed . parody movies are always of the type ' love or hate ' it .
i like the one in which she was singing .,i liked the one in which the strangers are first introduced .
"saw it in the theater , loved it ever since .",it is one of the best science fictions ever made .
one of the best science fictions ever made ...,i agree . i think alex proyas had a stroke of genius in the making of this movie . one of the most original dark sci - fi movies i 've seen in a long time .
this is a timeless classic .,this is a timeless classic . i think it will age better than the matrix . i like it more and i love the matrix .
this is a timeless classic .,it is brilliant and underrated .
my favorite character was the grandfather .,my favorite character was bernie focker played by dustin hoffman . he was your typical jewish father growing up with jewish grandparents it felt so real .
this movie is definitely worth watching .,"the movie is definitely worth watching . the visuals are lovely , the acting is convincing and its message is important and very topical ."
the title pretty much describes the level of the humor in this ben stiller comedy .,the title pretty much describes the level of the humor in this ben stiller comedy . funny !
"yes , it made $ 279,167,575 at the box office .","it made $ 279,167,575 . pretty good ."
"the critics are wrong , this movie is funny .","the critics are wrong , this movie is funny ."
the two families try to become one family .,i liked how greg 's parents are so proud of greg that they have a wall of honor with greg 's ninth and tenth place sports awards . the two families try to become one family .
liar liar .,"yeah , liar liar is similar ."
my favorite character was aldous snow .,my favorite character was jonah hill in this film as i found him the funniest one .
"yes , i 'm certainly not saying that it 's all straight - faced from this point on .",i guess i 'm still getting used to it but i really enjoyed the movie .
"african child "" , shortly after aaron had admitted to "" african child "" being his least favorite infant sorrow song",i liked the part when both characters were bar hopping across the city leaving behind a wake of women and alcohol .
"i love you , man models .",yeah hilarious and all this while aaron has the mammoth task to bring aldous the rock star from london to l. a within 72 hours .
i liked the one in which the werewolves show up to help with the big battle .,i liked the one in which the werewolves show up to help with the big battle .
bella realizes edward knows something about it .,"i also like the scene where bella is worried that the volturi will then make their way to forks and see that she is still human , but edward assures her it wo n't come to that ."
it 's just a plain awful movie and there is nothing good about it .,it 's just a weak update on romeo & juliet aimed at generating teen female obsession .
tedious boring and meaningless,it is tedious boring and meaningless .
i recommend snow white and the huntsman .,i recommend snow white and the huntsman .
my favorite character was the the female main character .,my favorite character was the the female main character .
unbreakable lady in the water,you mean the sixth sense
the only thing i liked was the trailer .,are you kidding ? it 's one of my top 5 favorite movies !
then both the critics and the public would have been satisfied .,"this is not a film about the twist ending , but about wrapping its beauty around your mind , and the quiet , haunting finale is what helps to keep it there ."
ivy is accompanied into the woods by kitty 's husband christop .,"even though they are wearing yellow colored clothing ( considered a ' good ' color ) , and even though ivy claims she has a bag of magic rocks to protect them , christop turns back ."
i think it was american sports drama film .,i think it was american sports drama film
one of my absolute favourite movies .,i think it was american sports drama film .
forget the fact that it 's about wrestling,it is one of my absolute favorite movies . i am pretty sure my opinion would be the same even if i were not a wrestling fan .
"the film is directed by darren aronofsky , who also directed requiem for a dream .","this film is done in a style that 's so real , so honest , so amazing , easily one of the best films of the year ."
"the film is directed by darren aronofsky , who also directed requiem for a dream .","rourke 's character portrayal of the ram is one of the best in a long time . he 's not just acting , he transforms into the character on screen . it 's amazing to watch ."
"it 's gritty and hard hitting , in a subtle way .",me too . an excellent drama about an aging wrestler .
"i think it was just as good , maybe even better than , the first fright night","i think it was just as good , maybe even better than , the first fright night . i liked the continuing development between charley and peter , and i also loved peter 's relationship with alex ."
fright night part ii begins after the hellish events in the original fright night .,"i liked the scene where a ticked - off alex storms off , not realizing that something is following her ."
fright night 2 is one of those .,see it if you can : it does n't seem to be a movie that shows up very often .
this movie is so bad that i could n't stand more than 30 minutes of it ...,this is a sequel that works .
i recommend fright .,i recommend the lost boys .
"my favorite character was mel gibsons , because he a bit eccentric","my favorite character was mel gibsons , because he a bit eccentric"
"riggs quickly incapacitates murtaugh with a judo move , throwing him to the floor .","oh my gosh , how awesome is it when riggs quickly incapacitates murtaugh with a judo move , throwing him to the floor ."
movie all combine to make up a fascinating and thrill - packed police film .,"the cross - cutting at the beginning of the film was particularly effective , in my opinion , as martin riggs ( mel gibson ) and roger murtaugh ( danny glover ) are introduced . the startling difference between their separate lives provides for tons of fun to be had later in the movie ."
an exciting cop drama cleverly constructed ...,this is the classic action film that introduces one of the best action duos ever to come to the big screen .
pity the bad guys .,"they are so good , i pity the bad guys ."
i think it was creepy and clever .,i think it was creepy and clever .
hugh drops jay off at home and continues to flee .,"it 's a really strange plot , like when hugh is there and he explains to her that when they had sex , he passed on a curse to her ."
hugh drops jay off at home and continues to flee .,"it gets worse because he explains this curse is an entity that can only be seen by the person with the curse ( which is now jay ) . the entity can take the form of any person and will follow her repeatedly at a walking pace . if it catches her , it will kill her and will go after the previous person who had the curse ."
"the cinematography is electrifying , every shot is beautiful and the score holds brilliance , it carries a very obvious john carpenter vibe to it .","it 's a great film inspired by 70 's and 80 's horror , it follows is a refreshing psychological horror film with a simple premise and a chilling concept ."
the cabin in the woods 10 .,it is terrifying because it does n't think . it does n't feel . it does n't give up .
my favorite character was officer jenko as he brings a different angle to the comedy of the movie .,my favorite character was captain dickson because ice cube had the best lines in the movie and he was so funny .
jenko accidentally switches their identities and they get each others ' classes .,"i liked them when they attempt to throw it up but are unsuccessful , and they undergo the phases of the drug while talking to their p. e. teacher , mr. walters ( rob riggle ) , and also while running track and during band practice ."
best comedy film i 've seen at the cinema in 2012 .,"that 's because the chemistry between jonah hill and channing tatum is brilliant , and it 's nice to see tatum in something other than his standard rom - com or "" rom "" setting ."
the end credits sequence is the best credits sequence i 've ever seen .,"he was great , but i have to say it again , ice cube stole the show ."
it looks like a cube made outta ice .,"i have to be honest , i never expected to like this movie , but boy was it good ."
my favorite charachter was shortround,i liked th one in which indie winks at short round to alert him that he is okay .
"indy finds a small boy , one of the missing children .","you just want to pinch his cheeks when indy is attacked in his room by a would - be assassin , which leads him , willie and short round to discover an underground temple beneath pankot ."
let me point out that all three films are nothing short of phenomenal ) .,"it was a great idea to add him because a different style of indy film is needed to expand the trilogy , making indiana jones a truly global character , and temple of doom did just that ."
one of the greatest adventure films of all time ...,it 's one of the greatest adventure films of all time ...
the hero is back !,the hero is back !
i think it was a really great suspenseful movie,i think it was a really great suspenseful movie that would catch anyone 's attention .
a 19th - century pennsylvania village that is isolated from the rest of the world .,"the woods that surround the village are off limits to all the villagers because mysterious creatures live there . many years earlier , the town elders and the creatures reached an understanding that the villagers would not go into the woods , and the creatures would not enter the village ."
"many have called the acting "" wooden "" , but a second viewing of the film would change that opinion","so true , and "" the village "" is about these people , this community living in fear , not the monsters of which they have been warned ; it is about the psychology of fear rather than a horrific portrayal of it ."
the truce is ending .,and the fear invades this poor village as they realize their days of peace are over .
i feel like it gets both too much and too little praise .,"i liked it too , and i think people will watch 20 years from now and make a cult hit ."
my favorite character was staff sgt .sean dignam .,my favorite character was staff sgt . sean dignam
sullivan visits a crime scene where the two mafia men from providence are found .,"no they were n't , the cops really got outsmarted when sullivan warns costello of the police operation and everyone avoids police detection by boarding boats waiting at the back of the warehouse ."
the departed is sure to garner a host of oscar nods,"that 's because all the actors are first - rate ( yes , even leo , for all you dicaprio bashers out there ) , and turn in some of their best performances to date ."
the departed is sure to garner a host of oscar nods .,"i do n't think so , because martin sheen and alec baldwin playing supporting roles , that says a lot about the quality of the film they signed up for ."
superb acting on top of brilliant storytelling,superb acting on top of brilliant storytelling
my favorite character was melissa mcbride,"my favorite character was the main protagonist , david drayton ."
the ending was one of the best i 've seen .,the ending was one of the best i 've seen .
"the mist "" is worth watching !",this movie is a classic horror in a post modern age .
this is a great horror film .,"from the opening scene , darabont sets a tone that 's creepy , sinister and beautifully judged . the script is realistic , the character are believable and the direction ..."
my favorite character was lee .,my favorite character was lee .
prepare for their finest hour and their only finest,"$ 140,080,850 earnings ."
the only redeeming scene of this entire movie .,i 'm also surprised so many people like this scene . i thought it was dreadfully unfunny and extremely disappointing compared to scenes from the first two .
it 's all good if you are looking for a fun film for the end of the summer .,"it 's still a fun film and has great comedy ,"
the names of the thirteen triad leaders have been tattooed on the back of her head .,"he names of the thirteen triad leaders have been tattooed on the back of her head , as per tradition ,"
i liked the scene where he s trapped behind her bookshelf .,i liked the one in which cooper is behind the bookcase watching his daughter .
"the crew take off for the rough ride , ( a la 2001 infinity ) and come to their first mission , miller 's planet .","i also really like the scene where the crew take off for the rough ride , ( a la 2001 infinity ) and come to their first mission , miller 's planet ."
"after all , interstellar is like gravity .","no , i was n't been able to find any bad flaws in the film ."
matt damon has to stay here ...,"it was an emotional , beautiful journey into the unknown ."
i recommend the dark knight .,i recommend fight club .
i liked the one in which he met the fockers,"i liked the one in which little jack says "" his first word """
this is not a movie for everyone .,"the funniest fockers are greg 's parents bernie and roz , a loose and liberal florida hippy couple still living in the last century and enjoying every minute of it ."
rated a b+ .,he is always good . dustin 's antics will crack you up .
this is not a movie for everyone .,"the writers did not miss a single opportunity to play off of the name "" focker "" . it 's silly and gets a little old but it somehow works ."
the movie is definitely worth watching .,"the movie is definitely worth watching . the visuals are lovely , the acting is convincing and its message is important and very topical ."
my favorite character was the drill instructor .,my favorite character was the drill instructor .
"it 's the late 1960s at parris island , south carolina .",especially with leonard lawrence who he started calling gomer pyle .
"yes , it 's the late 1960s at parris island , south carolina .",its because he felt that he was overweight and could n't keep up with the other fitter recruits when doing the gruelling obstacle courses .
the camera work was superb .,"well it highlights the ugliness of war . it shines a spot light on the violence within us all but especially those that are trained , twisted and brainwashed in the military ."
the best war - based movies ever,kubrick is a genius .
"my favorite character was kane himself , wells gave a passionate performance .",my favorite character was thompson as he is the eyes through which we see the story of citizen kane .
citizen kane may let some people down,i loved the opening scene at the beginning of the movie as the camera and the music told the story as it pans towards the room of kane .
"yes , the classic story of power and the press .",i think it won the new york film critics circle awards in 1941 for best film .
orson welles in the picture,"orson welles , a fantastic actor ."
my favorite character was arkin .,i liked the one in which arkin was introduced .
the collector grabs the cop 's shotgun and enters the house with his dog .,"you mean when arkin shoves the flaming trash can into the dog 's head , killing it ."
"i wonder sometimes if the people that dislike this movie so much , dislike the horror genre .",". i wonder sometimes if the people that dislike this movie so much , dislike the horror genre"
love this movie and it 's sequel .,yes original and refreshing yet somewhat bittersweet
i recommend the hills have eyes .,the hills have eyes
awesomely played by christina ricci,i think it was a great reboot of the original tv series .
"yes , this is the feature , and it 's one of the few tv - to - movie adaptations that got it right .",and it 's one of the few tv - to - movie adaptations that got it right .
stunning performances all round,"no ... but really , it had stunning performances all round !"
"yes , gordon grows closer to the addams family , particularly the children wednesday .",it was interesting to see them prepare the swordplay sequence for their school play !
the witches death becomes her look who 's talking addams,"yes , they really showed that "" weird is relative ! "" at the same time , "" it 's not the same old thing . """
my favorite character was jake lamotta because he was a great fighter,my favorite character was jake lamotta because he was a great fighter .
robert de niro ) practices his stand - up comic routine before his debut at a comedy nightclub .,"ugh , do n't remind me ! i think losing the fight by a fixed result resulted in a much worse fight than the official !"
"i think it made $ 45,250 .",he was a newcomer as well ! he won a 1982 bafta award for most outstanding newcomer to leading film roles !
easily one of the most powerful films i have ever seen .,absolutely ! easily one of the most powerful films i have ever seen .
scorsese 's best ?,yes ! it does n't get much better than this .
i think it was a good crime drama and mob movie .,"i think it was interesting , a homage to diversity and organized crime in the united states ."
saving private ryan,"ha , in the united states , absolutely ! someone should give that message to the creators of saving private ryan !"
superb acting on top of brilliant storytelling,"agreed . besides that , superb acting on top of brilliant storytelling made me love this !"
"yes , like when costigan gets out of prison , he contacts his cousin and tries to finance a drug deal .",no lie ! especially when he stands up to queenan and dignam 's hazing !
"i have seen it , at a press screening last week .","absolutely ! the departed is sure to garner a host of oscar nods , if not wins !"
i liked the one in which red sings the thunder buddy song .,i liked the one in which red sings the thunder buddy song
cocaine and ted singing karaoke and eventually getting beaten - up by a duck .,they are ! and it was definitely more tame than ted and john 's destructive brawl in john 's hotel room !
it made me rethink my entire conception of humor .i did not find this movie funny at all .,"right ? i 'm glad i saw this , because i i like family guy ."
"a silly , unnecessary , self - indulgent sequel",they did ! they 'll make 20 of these - and that 's no problem for me .
ted is coming .,"ted 2 might be enough for now , but they will want to repeat that $ 218,628,680 at the box office for sure !"
i think it was crazyy,i think it was crazyy .
it 's so bad that it 's good .,"definitely ! i enjoyed it . fun , august , action movie ."
the action is excellent and is even better if you are able to suspend your disbelief for an hour or so .,no doubt ! i 'll certainly be back again - transporter 3 anyone ?
"yes , the expendables transporter .","oh yeah , i felt the transporter was watched by many , but it felt overshadowed by a few other blockbusters . but "" the best in the business is back in the game . """
i liked the scene where frank sneaks back into the billings home and tells an already ailing audrey what is happening .,"hey , only the best in the business has the doctor throwing the two vials with the antidote out the window ! great way to build tension and suspense !"
i think it was decent .,i think it was decent . brandon routh did a great job
god lois stop calling superman clark when other people are around !,"loved them both , but i wish superman and lois lane 's reunion was n't cut short ."
"i have innumerable complaints about the film , but four major complaints jump to mind .","despite that , the special effects were fantastic !"
batman returns superman ii,"there is always more of their relationship to see in superman i and superman ii , and 200,069,408 at the box office says that people do n't care that much !"
i liked the one in which the first monster gets in the the store,i liked the one in which the first monster gets in the the store .
"he shoots her in the stomach , stunning her followers , and then he executes her with a bullet to the forehead , completely horrifying them and back off .","hey , you have to remember it 's just a movie , or else you 'll be afraid that you 'll be approached by several men with knives whenever you 're out !"
"directed by frank darabont , since when did he direct horror films ?","yes ! you care about the characters , and the scary scenes are scary !"
"yes , it made $ 25,592,632 at the box office .","ugh , yeah ... $25,592,632 is less than what it deserved ... but they did say that "" fear changes everything ... """
"the mist "" is worth watching !","maybe ! regardless , "" the mist "" is worth watching !"
i think it was a good movie and a worthy sequel .,"i think it was an interesting continuation of the first movie , although it did n't have as much umph as the first one ."
die hard .,"right ... ""die harder ? "" more like flop harder ! only 117 , 541,000 at the box office ..."
"yes , the story opens with a car being towed .","it was decent , but lt . john mcclane running out of the airport because his car was being written up was kind of a sign ."
the good guys is extremely tense .,"hey , that 's true ... well for at least three quarters of the film it is unsure ."
that the casting of ian mcshane as winston is so perfect .,that 's also true ! it 's a total thrill ride at the very least .
i think it was not as good as the first movie,i think it was not as good as the first movie .
